factor(GENDER)M Biochem.Age factor(Litter)2 factor(Litter)3 factor(Litter)4 factor(Litter)5 factor(Litter)6 factor(Litter)7 factor(Litter)8
1.010321 0.03263705 -0.06608811 -0.02238258 -0.08983188 0.1316214 -0.08219232 0.5282608 1.314843
1.009965 0.0319789 -0.1412444 0.02028544 -0.153172 0.1791144 0.3034808 0.7013562 1.552871
0.9918443 0.03130298 -0.03329392 0.1462173 0.002011924 0.1724711 -0.2526793 0.5095601 0.1034121
1.045182 0.03145734 -0.1200493 0.1213899 -0.1345271 -0.1299379 0.088105 0.3880343 -0.06405719
1.025062 0.0299691 -0.0746653 0.002125563 0.008480637 0.1446926 -0.0001983749 1.639921 1.052128
1.023503 0.0287623 0.02529183 0.04806072 -0.1327032 0.2805118 0.0001265295 0.6410679 1.425777
0.9670616 0.02963681 -0.05292453 0.01983453 -0.2164371 -0.04497218 -0.03066914 0.333807 0.7835077
1.082409 0.0293946 -0.03120974 0.1664544 -0.03706436 0.1187662 -0.03544234 0.8112056 0.1673166
1.084784 0.02851289 0.04904975 0.02407808 -0.03302641 0.2316329 0.2311896 0.5889942 -0.2212952
1.03125 0.0288594 0.03745843 0.1576891 0.1392276 0.2324051 -0.06071987 0.7556185 0.6370457
0.9881815 0.02736898 0.0923894 0.1709232 -0.02690945 0.3565609 0.1121061 0.4179204 0.5560309
1.016372 0.0285957 -0.133315 -0.04554242 -0.1193743 0.02718206 0.06611456 0.8466728 1.215813
1.03295 0.0299114 -0.1042795 -0.04187161 -0.1427982 0.06672486 -0.2319881 0.8259916 0.8270524
1.035224 0.03117065 -0.1254445 0.05899541 -0.1545874 -0.2349146 -0.2106003 0.728258 0.4371143
0.989162 0.03217604 -0.1713867 -0.07101655 -0.1523477 -0.1300284 -0.5001586 0.7009999 0.9994496
1.053871 0.03128457 -0.07855131 -0.06919191 -0.03646091 -0.1447435 0.1132461 0.9124418 0.9422307
0.9441905 0.03297804 -0.02624718 0.05297265 -0.1650025 -0.108038 0.2407399 0.2397001 0.07669668
0.9079128 0.03200126 -0.05075233 0.07825208 -0.2684211 0.1687611 -0.1198213 0.6673748 0.2937394
1.03964 0.03221472 -0.07257364 -0.0285973 -0.06315751 -0.1348901 0.01927796 0.4210529 -0.07274825
0.9763932 0.03209901 -0.05774815 0.05888196 0.01635025 0.1640682 -0.04556471 0.3442683 -0.1123387
1.062196 0.03000422 -0.02486081 0.09998151 0.02780296 0.08615894 0.134901 0.693279 -0.08485631
0.9427472 0.03057307 -0.02377845 0.0165298 -0.153583 0.2331481 -0.4708598 0.3540412 0.5326365
0.978673 0.02917121 -0.06322911 0.05212917 -0.2377467 0.04775429 -0.2465023 0.7588777 0.8923852
1.017312 0.02789942 0.08976689 0.1355919 0.01268229 0.05833178 0.2501369 0.6549085 0.5765753
1.016038 0.02827153 -0.04289021 0.01526877 -0.1177445 0.02931181 -0.01428053 0.03685888 0.7793932
1.090754 0.02760181 -0.03319415 -0.01333923 -0.09736424 -0.206491 0.2192088 1.321137 -0.7900826
1.050623 0.02837113 -0.02892515 -0.05096275 0.01670417 0.1599181 0.007340693 0.7372665 0.5298896
1.043206 0.02868409 -0.1181036 -0.06622402 -0.05947592 -0.1769516 -0.3229378 0.7986574 1.573524
1.067817 0.02895706 -0.07787803 0.115175 0.006049318 0.3696039 -0.4132406 0.435253 1.047677
1.122798 0.02892244 -0.01398425 0.09519136 -0.04954273 0.3137434 0.03036234 0.1426512 1.253759
0.9867793 0.02842895 -0.05615071 0.1456188 0.1519714 0.2112408 0.05892747 0.7231494 0.09844069
1.04138 0.0289526 -0.06523716 0.08938806 -0.03574412 0.1128568 0.2350472 0.9340447 0.3986619
0.98998 0.02946937 -0.01689945 -0.007494408 -0.1009247 0.2278071 0.0228478 0.8149294 1.087708
0.9745607 0.02943657 -0.04495217 0.1759156 0.03063625 0.01912905 0.1796399 0.7046337 0.6256547
1.026917 0.02993614 -0.06790331 0.01029553 -0.06064194 -0.2098004 0.148217 0.6725694 0.5422181
1.0662 0.02976105 -0.09361859 0.06161183 -0.113915 0.1427111 -0.2818113 1.057659 -0.3165799
1.021512 0.02848754 -0.04363592 -0.01833348 -0.1298822 0.1174927 0.273808 0.01813936 0.817225
1.029869 0.02760801 -0.01941193 0.05941753 -0.1503775 -0.2613715 -0.1003807 0.9498643 1.123929
0.9584221 0.02822892 -0.02548593 0.0627907 -0.01533993 0.0677217 -0.1612404 0.8077841 1.284128
1.017787 0.0281149 -0.1155189 -0.07847922 0.02941482 0.1193665 -0.08581416 0.2764259 0.7364863
0.9579107 0.02836734 -0.02162619 0.08464106 -0.08830313 0.08599444 -0.02142813 0.638973 0.6481529
0.9635494 0.02758964 -0.03421413 -0.05931927 -0.008790546 0.09697897 -0.07881349 0.6668949 0.7348327
1.110021 0.0275525 -0.1513045 0.05856858 -0.1111473 0.1881587 0.2370236 1.147227 0.975084
1.051956 0.02938715 -0.1766478 -0.01866008 -0.2352641 0.1724005 0.352871 0.6067552 0.7282701
1.001118 0.02902564 -0.1302298 0.2129578 -0.2628285 0.376545 0.07202342 0.6279713 1.091438
1.062056 0.0275267 0.01992213 -0.02142732 0.003306171 0.08027388 0.1569091 0.8623673 0.6039261
1.078558 0.02752747 -0.04338892 0.06563937 0.01510303 0.02180579 -0.09268123 0.8911673 1.416088
0.953626 0.02693273 0.04023905 0.03331465 0.04908695 0.07727771 -0.2872155 0.7445887 0.8429842
0.9507598 0.02681278 0.0238659 0.002228811 -0.1176327 -0.07450162 -0.1062464 0.6359482 0.5977042
0.9408167 0.02604873 0.0006859819 0.139525 -0.05918322 0.08940784 0.3016067 0.4847334 0.5285228
0.9937385 0.02515288 -0.01314663 0.01273698 0.007399903 -0.01450017 0.1898696 1.122164 0.8748068
0.9503891 0.02614181 -0.09326435 0.06088757 -0.05372409 0.05764991 0.1137424 0.5449648 1.474271
0.9741895 0.02558604 0.05186272 -0.06662358 -0.08210244 -0.006198461 0.4208509 1.032867 0.8100778
0.9103605 0.02611762 -0.07049296 0.02436998 0.01633281 -0.1249244 -0.1238342 1.107961 1.463064
0.9633783 0.02579447 -0.05941675 0.1283487 0.06523212 0.001492812 0.4064524 1.060663 0.9764637
0.9609228 0.02332884 -0.003489123 0.07635723 0.0463482 0.0009438462 0.09258258 1.221658 0.2085416
0.9806361 0.02438631 -0.05473595 0.03400466 -0.1525027 -0.2799791 0.1542617 0.2361415 0.5481547
0.989527 0.02432157 -0.09690286 -0.06336573 -0.002882447 -0.1533503 -0.1068366 0.5908662 -0.6603816
0.968709 0.02361178 0.04538459 -0.03413605 -0.07546582 -0.208456 -0.05262531 0.8846709 1.434531
1.00885 0.02224716 -0.05264782 -0.007545594 0.002886833 -0.1745332 0.1975319 1.236503 -0.1143667
1.032766 0.02295255 -0.1120451 -0.01607284 -0.2045607 -0.03083662 0.01056554 0.5550063 -1.393767
1.144974 0.02232079 -0.1517415 -0.03115175 -0.1942182 -0.09342228 -0.4588148 -0.03137721 0.5692225
0.9715041 0.02290987 -0.1294426 -0.121463 -0.154179 0.08976829 -0.3674932 0.578869 1.133459
1.010615 0.02459912 -0.1017639 0.005988816 -0.1648784 -0.09580998 0.04700138 0.1801756 0.5310144
1.051339 0.02331188 -0.01592604 0.03850371 -0.09841787 -0.003999402 -0.2222892 0.8702714 0.470865
1.021874 0.02243806 -0.1312946 -0.0009882188 -0.1241013 0.01429199 0.1125123 0.7718936 1.26686
0.9985579 0.02418191 -0.1562073 0.01446932 -0.1176575 -0.1313676 -0.00196847 0.1620328 0.05099478
0.9738363 0.02414317 -0.1963519 -0.003734088 -0.1796915 -0.07114209 -0.0267309 0.689514 0.3666013
1.011204 0.02387921 -0.03744282 -0.0138626 -0.1957105 -0.01507013 -0.2364257 0.8056619 0.3217917
0.926022 0.02462335 -0.1689229 -0.002910115 -0.1685273 -0.004769717 -0.1481081 0.9334878 0.2027325
0.9934172 0.02410093 -0.154995 -0.01585716 0.0237766 -0.02591941 0.2807037 0.6551785 0.5272422
1.00799 0.02255309 -0.03231747 -0.01609207 -0.09984321 0.0613178 -0.1700225 0.4241763 -0.1664864
1.016587 0.02359117 -0.08336237 0.01148892 -0.2200307 0.06229403 0.3046805 0.79189 0.7240289
1.080833 0.02281397 -0.1291645 0.03269106 -0.1272135 -0.09146735 -0.3636182 0.6354629 0.3375323
1.031002 0.02362337 -0.100977 0.04575881 -0.04631195 -0.1127386 0.1147093 1.203367 0.6481705
1.061428 0.0240381 -0.02794615 0.02128004 -0.1579205 -0.03187837 0.2302537 0.1507126 0.4294498
1.027348 0.02338528 -0.04445815 0.0001703545 -0.1264708 0.03247562 -0.04612251 0.6591561 0.3215663
1.026873 0.02344203 -0.05083895 -0.03916432 0.1046001 -0.2263322 0.02077657 0.7900794 0.396605
1.014727 0.02376745 -0.06743098 0.03139305 -0.1236992 -0.1501878 0.03323891 0.4614248 0.4589723
0.984844 0.02597053 -0.1962738 -0.0921481 -0.2424875 -0.04625137 0.1334205 0.8339469 1.168119
0.9495891 0.02749909 -0.1631809 -0.09805971 -0.0696901 -0.0854318 -0.4242756 0.9539888 0.5488586
0.9592408 0.02691706 -0.1024834 0.08286353 -0.1601724 0.1728084 0.03626047 0.6800234 0.4046771
1.038529 0.02604019 -0.05330116 0.07963834 -0.009544181 0.02719168 -0.2900748 0.7674619 0.6801718
1.043349 0.02639731 -0.01530815 0.1058534 -0.05956968 0.05054113 0.01435217 0.5764386 0.2849063
1.061743 0.02708981 -0.09968872 0.201933 0.1174101 -0.1110007 0.06301568 0.6673097 -0.2810823
1.052088 0.02729374 -0.06216444 0.1195041 0.09880943 0.03697957 0.05042733 1.074913 -0.1175373
1.104019 0.02603677 0.03896596 0.2135922 0.08919533 0.1106753 -0.01539969 1.226514 0.198586
0.9484739 0.02559206 -0.06658414 0.1232985 -0.009789573 -0.01198579 -0.1317698 1.052766 0.2590285
1.037163 0.02526902 -0.06635867 0.06403563 -0.07359785 0.03155481 -0.1872978 1.005549 0.948225
0.9205096 0.02587107 -0.01715592 0.126922 -0.03287777 -0.08180388 0.3999747 1.202256 1.062758
1.014517 0.02622698 0.01853385 -0.003068187 -0.07275544 0.1269858 -0.09073605 0.7644535 0.1632762
1.085703 0.02649601 -0.01797672 0.08553333 -0.01024691 0.05442596 -0.08961075 0.4221889 -0.1353824
1.026761 0.02797263 -0.1070132 0.1191913 -0.1335902 0.2058937 0.2793234 0.6027192 0.6719984
1.093781 0.027361 -0.07414191 0.105053 -0.004655622 0.08734975 0.2882691 0.1804292 0.01023662
1.022371 0.02739734 0.0189909 0.1264445 -0.02211388 0.3494034 0.1893434 0.8685573 0.6102028
0.9713256 0.0272259 0.1057595 0.06933692 -0.1136321 0.1403023 0.3289875 0.7300771 -0.07241349
1.011724 0.02682262 0.02115924 0.02502974 -0.025666 0.03600193 0.1653523 0.9172359 0.5088638
1.066254 0.02751942 -0.03629564 -0.03800508 -0.2059798 -0.09081268 -0.3932623 0.5047298 0.8854626
0.9755257 0.02749235 -0.04963449 -0.01479731 -0.1288155 0.09552423 -0.2638454 0.3577248 0.7178413
1.024968 0.02639536 -0.03409466 0.08985017 0.02172151 -0.07749747 -0.04207701 0.5079712 0.3605959
1.008858 0.0268444 -0.1014525 0.02053777 0.06124596 0.139034 -0.2210909 0.7974622 1.008093
1.010367 0.02609578 -0.0899405 0.05372409 -0.004513888 0.1706011 0.3146837 1.000467 1.071759
1.060783 0.02594797 0.004002316 -0.01839285 -0.04189249 0.02900869 0.02463841 0.620672 0.3063964
1.01653 0.02530707 -0.06673521 0.1148209 -0.07644177 0.04644229 0.2849104 0.9244782 0.1872659
0.8772332 0.02579095 -0.07834005 0.01574586 -0.08026274 0.01512391 0.2228538 0.5916606 0.4705711
0.9926878 0.02572792 -0.08623961 0.03255342 -0.1481532 0.06033938 0.5843539 1.202356 0.8670717
0.9776356 0.02595639 -0.03885243 0.06019013 -0.01784148 0.1169546 0.1945131 0.458509 -0.4928357
1.027714 0.02551438 -0.06866132 -0.04402363 -0.03306905 0.04030196 0.3131914 0.4222568 0.9142413
1.001934 0.02597219 -0.03175504 0.01749724 -0.01534948 0.09725194 -0.2746719 0.4801228 0.8560462
1.004618 0.02583153 -0.07732558 -0.01079692 -0.1136329 0.03121669 0.1962325 0.6894202 1.131982
1.027981 0.02508174 -0.04780008 0.1345904 0.005421068 0.3182318 -0.268361 1.036974 1.189081
0.9809693 0.02542019 -0.07479728 0.03331631 -0.1800256 0.1373025 -0.0739328 0.6975648 -0.3119003
0.9620894 0.02527726 -0.1402988 0.005889168 -0.05540189 0.0504736 -0.02630528 1.135087 0.7854014
1.002973 0.02483125 -0.01156583 0.02248884 -0.2134377 0.1381674 -0.2962921 0.5118086 -0.1180506
1.035774 0.02462504 -0.05209765 0.06714885 0.1217127 0.1049281 -0.4038187 0.8061891 0.931739
1.031442 0.02690227 -0.1923155 -0.07994156 -0.2640054 -0.04906924 -0.1040141 0.3252005 0.7348153
1.024865 0.02653221 -0.08157505 0.1089989 -0.01662047 0.003746557 0.06535095 0.3230588 0.6295723
1.024776 0.02622236 0.1230367 0.1706429 0.06923053 -0.2693697 -0.4572736 0.8488647 0.2422203
0.9420297 0.02730035 -0.02551153 0.0714965 0.01844267 -0.09321299 -0.1847366 1.012517 0.4383282
0.9945002 0.02673601 0.0230683 0.1089206 0.04076724 0.05384022 -0.2269596 0.3742073 1.233546
0.9899158 0.02607552 -0.1237227 0.04500093 -0.1857961 0.1341601 0.6018203 0.9471681 1.292281
0.9442756 0.02518324 -0.108963 0.03840864 -0.0526694 -0.186275 -0.1121124 0.5532591 0.4246901
0.9726026 0.02550028 -0.2211862 -0.04483305 0.08500277 0.1686014 -0.1501851 0.5450962 0.08197326
1.007466 0.02461082 -0.06431164 0.04121641 -0.2779476 -0.0108197 0.265297 0.4731593 0.9818501
0.9492883 0.02553077 -0.2541991 0.07656575 -0.1356732 0.08748611 0.2973597 0.7000069 1.134674
0.9712229 0.02653768 -0.1913174 -0.05355506 0.07388282 0.02150756 -0.3799472 0.4507364 0.4236451
1.021095 0.02493785 -0.0770515 -0.009199598 -0.08836432 0.05947393 -0.3231219 0.5667719 0.4421804
0.9983397 0.02505651 -0.06251661 0.06096117 -0.1145013 0.06987955 0.04318001 0.9113538 1.250964
0.985372 0.02398426 -0.128192 0.1018101 -0.1456627 -0.007694294 0.1404005 0.6316226 0.1374267
1.005753 0.0245281 -0.05783018 0.02461954 0.006736613 0.149688 -0.001976627 0.5005378 -0.2916947
1.091808 0.02516501 -0.03514892 0.06464491 -0.05755333 0.08076386 -0.06327427 0.7782208 -0.9833977
1.057187 0.02552258 0.07823076 -0.05526491 -0.08475662 -0.2296092 -0.09034215 0.5737878 1.323427
0.9891561 0.02605546 -0.04389215 -0.05555474 -0.1779719 0.0625058 -0.02367659 1.042799 0.3591347
1.02779 0.02560459 -0.04620486 0.006374225 -0.009426151 0.1562061 0.1709175 0.9919009 -0.1032052
0.9592407 0.02618442 -0.03774592 0.07952304 0.005833767 0.05839501 0.1492955 0.6949896 0.1362664
0.9704619 0.02629284 0.0371923 0.06859605 -0.06367215 0.1390217 0.1716143 0.7868916 0.5046796
0.9571896 0.0258433 -0.1039757 -0.01805391 -0.1518732 -0.06215182 0.1817529 0.6614217 0.4448719
1.079048 0.02586927 -0.1238544 -0.01643832 -0.1478577 0.1995835 0.3499309 0.7162886 0.4678797
0.9659243 0.02672417 -0.09688651 0.01536346 -0.2336279 -0.07621876 -0.1962579 0.7925171 0.4066951
1.025695 0.02621485 -0.08301883 0.04754594 -0.02661773 -0.123161 0.04388912 0.991434 0.6382552
1.02955 0.02594569 0.008735235 0.116258 -0.02881642 -0.01558413 0.3213018 0.6667577 0.2103623
0.9999477 0.02601051 -0.1568664 -0.04811748 -0.01852439 -0.09723261 -0.1805828 0.3708345 0.8975236
1.064986 0.02651537 -0.07835638 -0.03820639 -0.0414743 -0.06805324 -0.05710169 1.034052 0.8293548
1.078145 0.02612681 -0.118873 -0.04375764 -0.05071704 0.07761332 0.02446428 0.5757401 0.2449687
0.9385878 0.02757096 -0.07387471 0.03449639 -0.1908343 -0.1761479 -0.05471883 1.100778 1.027597
1.023561 0.0277027 -0.03251069 0.1690407 -0.1224986 0.1791987 -0.2455591 0.6834064 0.652452
0.9138563 0.02746381 -0.06362474 0.09883105 -0.03083157 -0.03397959 0.2637429 1.015701 -0.1610729
0.9798852 0.02682252 -0.04700866 0.1973383 -0.0658207 0.03736598 0.1210606 1.004917 0.7657513
1.013483 0.0265502 -0.1035831 -0.001577476 -0.08664095 -0.07703596 -0.1952162 0.3611863 0.6655014
0.9505086 0.02656816 -0.07841207 0.1469996 -0.1314817 0.08170223 0.3816269 0.8010613 0.7155071
0.9921799 0.02540794 -0.08449633 0.02167764 -0.2770873 -0.1351415 -0.02909031 0.8074089 1.073889
1.050451 0.02509212 -0.0302111 0.05259319 0.1182424 -0.02669211 0.1860204 0.6611811 1.14457
0.9984929 0.02565996 0.003697059 0.1069015 0.006345137 0.1074529 -0.2242333 1.40938 1.828073
0.998326 0.02543923 0.02716213 0.1490613 0.02215476 -0.028172 -0.3348778 0.5446768 0.7144163
1.081836 0.02544794 -0.07524547 0.01708773 -0.0326779 0.05019185 0.08218631 0.5940496 1.290777
0.9589757 0.0253169 0.0857251 0.04690197 0.005255203 0.07317023 0.1782474 0.6626313 1.045404
1.029051 0.02614321 -0.03861683 0.07761891 0.1021171 0.06394732 -0.02675019 0.2128746 0.5739863
1.043118 0.02633767 -0.007322895 0.05953976 -0.1305672 -0.0009121124 0.1202569 0.3622534 0.6110004
1.058189 0.026479 -0.005662779 0.05484795 0.05092992 0.08760494 0.3276506 1.140116 0.343469
1.061642 0.02723692 -0.02870159 0.107488 -0.1486143 0.01044908 -0.01755861 0.40997 0.5465516
1.022122 0.02766221 -0.07481226 0.1068747 -0.1366193 0.0659084 0.2156745 0.5890245 0.5087576
1.047746 0.02779475 -0.0140405 -0.009001479 -0.09461337 -0.3238738 0.3209365 0.525733 -0.4172738
1.0031 0.02702881 -0.05821122 0.03939298 -0.04168343 -0.04045866 0.2113382 0.2009784 0.6966872
0.9869075 0.02823945 -0.07466309 -0.05789037 -0.2243431 0.1609895 -0.1858495 0.7699396 0.9564835
0.9938738 0.02734881 -0.1271677 0.000879981 -0.06239367 0.1540929 0.07835946 0.06542997 0.6925932
0.9281593 0.02661496 -0.07258232 -0.06476706 -0.04025176 0.2201943 0.06586877 0.09528262 0.5311475
0.9580549 0.02556891 -0.03801884 0.06010104 -0.0121453 -0.1340035 0.47713 -0.01200052 0.8736844
0.9711901 0.0254457 0.06218088 0.08082822 -0.05950981 0.007609394 -0.2766009 1.429111 -0.9806219
1.005978 0.02536578 -0.06135317 0.1008464 -0.1184362 0.02621685 -0.1404407 0.744147 0.359135
0.9944845 0.02559856 0.01449392 0.06905683 -0.1615984 0.3535847 0.4070928 0.7964808 0.3864744
1.003233 0.02622608 -0.09651004 0.06161907 -0.1385553 0.1068847 -0.302805 0.5181484 0.6328906
1.021258 0.02527574 -0.0148119 0.03967055 0.0958457 0.2214889 0.2508362 0.298852 -0.01537889
1.000533 0.02528114 -0.09873554 -0.001541226 -0.07282184 0.3937897 -0.02512653 0.8084621 0.7683969
1.006223 0.02437126 0.07803715 0.07377288 0.001764803 0.01015661 -0.03998435 0.4969646 0.8122595
0.9709865 0.02478648 -0.0372247 0.1127342 0.1463338 -0.1063465 0.1620612 0.7305849 1.353695
0.9944726 0.02441392 0.007095227 0.1292114 -0.04679351 -0.05563133 0.4363387 0.9922055 1.004367
0.9819457 0.02454594 -0.01782922 -0.01495468 -0.03677473 0.1221655 0.4735574 0.7233742 0.7153604
1.010854 0.02340079 0.03000293 0.1262865 -0.06806658 0.05014778 -0.3657863 0.7517608 0.5153583
1.021498 0.02230016 0.04471276 0.09817386 0.1730113 0.06046036 0.06909344 0.6413719 0.9869839
1.032298 0.02198853 -0.04960921 0.1508392 0.004134543 -0.06320725 0.05218463 0.9105439 0.2931591
0.9485396 0.02336477 -0.1669385 -0.09626591 -0.1365487 -0.245424 -0.2026184 0.435429 0.8574039
0.9222581 0.0236773 -0.1357941 -0.1832503 -0.01017689 -0.1314554 -0.6135795 0.6746655 0.2638328
0.9779699 0.02376775 -0.116982 -0.1542672 -0.1042205 0.02445803 -0.01271381 0.7141845 0.2020122
0.9542875 0.0242003 -0.1158905 0.01958588 -0.1106096 0.1335691 -0.3187706 0.7651507 1.455392
0.9886941 0.02380677 -0.07316961 0.0839564 -0.2858161 -0.1804569 -0.4846012 0.9883462 0.1154828
0.9476087 0.02370985 -0.1502856 -0.03099494 -0.1213215 0.06521343 -0.2992835 0.05376912 0.7610483
0.9660509 0.02447136 -0.1720855 -0.2949961 -0.1911257 0.01032119 -0.2539935 1.021882 0.002616175
0.9853467 0.02577721 -0.2710729 -0.2082378 -0.364926 -0.0900917 -0.2463183 0.07800108 -0.5275636
1.031149 0.02559517 -0.1694168 -0.1122367 -0.1137916 0.04199772 0.1685993 0.3414988 0.7386144
0.9866041 0.02560837 -0.1004567 0.02684478 -0.2307821 -0.1361603 0.1722453 0.651029 0.5902431
0.9610188 0.02730752 -0.04038483 0.08240715 -0.1448776 -0.05410522 -0.09531775 0.5938012 0.06256315
1.019115 0.0271289 -0.06374993 0.004396367 -0.07732067 -0.1169143 -0.1145397 0.26246 0.669332
1.015759 0.02807519 -0.04437419 0.05012306 -0.005201768 0.03803557 -0.01305544 1.157014 0.8508658
1.033372 0.02856949 -0.08545123 -0.0409047 -0.1998167 -0.1212181 -0.2392534 0.9187055 0.7005966
0.9734451 0.02889499 -0.1581493 0.04519993 -0.160157 0.06259812 0.1491055 0.5578833 0.6895817
1.041604 0.02835338 -0.04513586 0.1077316 0.04674019 0.1724203 -0.1029889 0.6237789 -0.3765151
1.005006 0.0295195 -0.0270227 0.0477698 -0.02529092 0.05729603 0.01549035 0.01185696 -0.2357934
1.045997 0.02761621 -0.03830988 0.05786821 -0.1004672 0.09841628 -0.1629065 0.2450881 -0.1532084
1.017957 0.02784292 -0.1217136 0.02103493 -0.07633913 -0.06236824 -0.2164212 0.709484 -0.7153963
1.031616 0.02681447 -0.03938026 -0.03563218 -0.06397887 -0.1457069 0.139035 0.6854914 0.2983696
0.9962384 0.02793689 -0.2648527 -0.1291837 -0.08097292 -0.2900367 0.2715474 0.7736968 0.9379701
1.020832 0.02679475 -0.0850211 0.04955783 -0.1392889 0.07660277 0.3225708 0.9342275 -0.4761649
0.9753901 0.02721812 -0.07415448 0.07798823 -0.07188904 0.3185429 -0.02004077 0.6416253 0.9262015
0.9430094 0.02581747 -0.004791277 0.154521 0.03693494 -0.1867321 0.4975925 0.4636488 0.4348943
0.9815016 0.02529618 -0.05147811 0.137882 0.1382013 0.240813 0.06960952 0.7591892 0.3956019
0.9792779 0.0270251 -0.1275516 -0.08400894 -0.1679148 0.09317268 0.1877953 0.8681623 1.265861
1.063756 0.02681047 -0.09058647 0.07584099 -0.1934411 -0.1777767 0.01398615 1.101054 0.7608038
1.06528 0.02569155 -0.1638572 -0.05840203 -0.05185451 -0.09656922 -0.3378472 0.5243743 0.09112062
1.003663 0.02591715 -0.1161804 0.00797534 -0.06142953 -0.07467189 0.09837263 0.8064669 0.3585736
0.9700383 0.02527892 -0.1055737 0.08101662 -0.1648338 -0.05303469 -0.0509737 0.9860643 0.4456906
1.043218 0.02468224 -0.1360084 0.08033117 0.01783706 0.03645108 0.03317937 0.5860812 -0.2719712
0.9516725 0.02466058 -0.1506023 -0.002174659 -0.1633835 -0.03119999 0.02707659 0.8311411 0.2309724
1.014997 0.02431193 -0.08529105 0.1046349 -0.129955 -0.09552422 -0.4056623 0.4909231 0.4002247
1.123511 0.02478081 -0.09323957 0.1129986 -0.1480526 0.1367703 -0.5567134 0.421951 0.3478503
1.008586 0.02577724 -0.03287645 0.1165192 -0.1660483 -0.02903873 -0.2304591 1.023248 0.2602883
1.051266 0.02657908 -0.05744706 0.08246927 -0.04280163 0.06858794 -0.1054607 0.5105024 0.8270575
1.070519 0.02612387 0.0332366 0.197523 0.01389787 -0.04063168 0.08149235 0.7771164 0.2964736
0.9939232 0.02486389 0.01851414 0.03400659 -0.01102235 -0.03913097 0.001197782 0.4184825 1.673969
1.050237 0.02442079 -0.03683176 0.0534054 -0.02292509 0.2278306 0.2532335 0.9470675 0.5442331
1.098671 0.02347854 0.02949538 0.04712124 0.04972995 0.2198664 0.1207315 1.112889 0.9495483
1.10141 0.02427111 0.03250951 0.2256511 0.05633932 0.05827327 0.2922373 0.9300071 1.133013
1.049644 0.0255598 -0.01788385 0.05721076 -0.05136638 -0.02917202 0.007516391 1.283871 0.939995
